App,Package,Start Time,Duration,Filename
"System",,"Mar 16, 2018 @ 05:30:00 PM","3 min 59 sec","trepnTemp.db"

Time  [ms],"Screen State",Time  [ms],"Memory Usage [KB]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
117145,1,118046,1794432,118045,0,118052,7,
117246,1,118147,1794432,118146,0,118155,13,
117346,1,118249,1794556,118247,0,118271,21,
117448,1,118348,1794308,118347,0,118354,35,
117548,1,118448,1793960,118447,0,118452,36,
117650,1,118549,1793864,118548,0,118554,36,
117750,1,118649,1792852,118649,0,118655,42,
117852,1,118750,1793388,118749,0,118755,65,
117951,1,118850,1795376,118850,0,118855,63,
118053,1,118952,1795436,118950,0,118956,29,
118155,1,119052,1796120,119050,0,119057,47,
118272,1,119153,1796464,119152,0,119163,54,
118354,1,119252,1796756,119252,0,119260,50,
118453,1,119303,1796452,119302,0,119308,70,
118554,1,119403,1796692,119403,0,119408,52,
118655,1,119504,1796768,119503,0,119509,54,
118755,1,119604,1796948,119604,0,119610,50,
118855,1,119705,1797464,119704,0,119710,54,
118957,1,119805,1797464,119804,0,119814,53,
119057,1,119906,1797696,119905,0,119912,29,
119163,1,120007,1798716,120006,0,120015,25,
119260,1,120108,1798032,120107,0,120120,39,
119308,1,120208,1795120,120207,0,120213,25,
119408,1,120309,1795508,120308,0,120316,15,
119509,1,120410,1796288,120409,0,120424,49,
119610,1,120512,1796204,120509,0,120528,76,
119711,1,120612,1796464,120610,0,120622,66,
119791,0,120714,1796628,120713,0,120723,50,
119815,0,120815,1796800,120813,0,120823,50,
119912,0,120914,1796564,120913,0,120925,60,
120015,0,121016,1796736,121014,0,121022,51,
120120,0,121116,1797220,121115,0,121122,50,
120214,0,121217,1797220,121215,0,121222,50,
120317,0,121317,1797220,121316,0,121323,46,
120425,0,121417,1797456,121417,0,121424,53,
120443,1,121520,1798564,121518,0,121530,51,
120528,1,121619,1799344,121618,0,121632,57,
120623,1,121720,1794920,121718,0,121731,35,
120724,1,121821,1795092,121820,0,121836,35,
120824,1,121921,1796028,121920,0,121937,82,
120925,1,122022,1797144,122021,0,122053,95,
121022,1,122124,1797604,122123,0,122134,100,
121123,1,122225,1798308,122224,0,122234,82,
121223,1,122325,1798564,122324,0,122333,74,
121324,1,122426,1797664,122425,0,122434,68,
121425,1,122529,1797204,122526,0,122534,71,
121531,1,122628,1797140,122627,0,122634,61,
121632,1,122729,1796984,122727,0,122737,79,
121731,1,122830,1797520,122829,0,122837,64,
121837,1,122931,1797524,122930,0,122937,57,
121937,1,123032,1797524,123031,0,123038,60,
122054,1,123132,1798392,123131,0,123138,60,
122134,1,123232,1800376,123231,0,123238,48,
122234,1,123333,1801632,123332,0,123339,36,
122333,1,123434,1803736,123433,0,123449,34,
122434,1,123534,1800696,123533,0,123542,84,
122535,1,123638,1801048,123637,0,123649,79,
122634,1,123738,1801552,123737,0,123747,57,
122737,1,123838,1805924,123837,0,123846,56,
122837,1,123941,1807536,123940,0,123952,38,
122937,1,124041,1810760,124040,0,124050,52,
123038,1,124143,1819084,124141,0,124149,46,
123138,1,124242,1819660,124241,0,124248,47,
123238,1,124342,1820156,124342,0,124349,30,
123339,1,124443,1820528,124442,0,124448,30,
123449,1,124543,1820652,124542,0,124548,27,
123542,1,124643,1822700,124643,0,124650,30,
123649,1,124744,1823564,124743,0,124752,47,
123747,1,124844,1824308,124843,0,124850,41,
123846,1,124944,1825300,124944,0,124950,33,
123952,1,125045,1825920,125044,0,125049,29,
124050,1,125146,1826912,125144,0,125151,27,
124150,1,125246,1828152,125245,0,125251,29,
124248,1,125347,1828896,125346,0,125352,25,
124349,1,125446,1829888,125445,0,125451,34,
124448,1,125547,1830384,125546,0,125554,32,
124548,1,125647,1831460,125646,0,125657,41,
124650,1,125748,1832436,125747,0,125754,70,
124753,1,125848,1833056,125847,0,125855,64,
124851,1,125949,1836048,125948,0,125955,71,
124950,1,126050,1836420,126049,0,126054,40,
125050,1,126150,1836544,126149,0,126155,27,
125151,1,126250,1836792,126249,0,126256,27,
125252,1,126351,1837164,126349,0,126358,30,
125352,1,126450,1837288,126450,0,126457,31,
125452,1,126552,1838156,126551,0,126556,33,
125554,1,126652,1839644,126651,0,126658,27,
125657,1,126753,1839444,126752,0,126759,29,
125754,1,126855,1835324,126854,0,126877,18,
125855,1,126954,1835696,126953,0,126958,36,
125955,1,127055,1835696,127054,0,127065,12,
126055,1,127155,1834996,127154,0,127160,12,
126155,1,127258,1833584,127256,0,127268,4,
126256,1,127360,1833192,127356,0,127364,11,
126358,1,127458,1833252,127457,0,127465,0,
126457,1,127559,1833064,127557,0,127565,8,
126557,1,127660,1832992,127658,0,127665,13,
126658,1,127760,1832632,127759,0,127764,4,
126759,1,127864,1832692,127862,0,127876,11,
126877,1,127962,1830584,127960,0,127968,9,
126959,1,128062,1830584,128061,0,128069,4,
127066,1,128163,1830480,128162,0,128170,6,
127160,1,128264,1829556,128262,0,128273,1,
127268,1,128364,1829676,128363,0,128371,4,
127365,1,128465,1829856,128464,0,128473,3,
127466,1,128566,1830016,128565,0,128574,5,
127565,1,128667,1829928,128665,0,128673,0,
127665,1,128767,1829984,128766,0,128774,6,
127765,1,128868,1830104,128867,0,128880,3,
127876,1,128969,1829868,128967,0,128979,12,
127969,1,129070,1829868,129069,0,129076,1,
128070,1,129170,1829868,129169,0,129179,7,
128170,1,129271,1829820,129270,0,129279,4,
128275,1,129372,1829820,129371,0,129385,4,
128371,1,129473,1830060,129472,0,129480,3,
128473,1,129574,1830060,129572,0,129581,2,
128574,1,129675,1830196,129674,0,129683,9,
128674,1,129775,1830088,129774,0,129780,8,
128774,1,129876,1830088,129875,0,129887,4,
128880,1,129976,1830224,129975,0,129981,22,
128979,1,130076,1830504,130075,0,130082,29,
129077,1,130178,1830748,130177,0,130186,8,
129179,1,130280,1830500,130279,0,130287,4,
129280,1,130379,1830552,130378,0,130388,3,
129385,1,130479,1830876,130478,0,130488,18,
129480,1,130583,1830928,130582,0,130590,35,
129581,1,130682,1831852,130681,0,130691,53,
129684,1,130785,1831804,130784,0,130797,65,
129780,1,130884,1832980,130884,0,130897,83,
129888,1,130985,1834196,130984,0,130991,65,
129981,1,131086,1834980,131085,0,131094,40,
130082,1,131186,1835476,131185,0,131195,46,
130186,1,131286,1835848,131285,0,131293,32,
130288,1,131387,1835904,131386,0,131392,42,
130389,1,131487,1836144,131486,0,131495,49,
130489,1,131588,1840820,131587,0,131600,89,
130591,1,131689,1842040,131688,0,131702,87,
130691,1,131740,1843268,131739,0,131754,86,
130799,1,131840,1846112,131839,0,131846,82,
130897,1,131941,1851704,131940,0,131954,56,
130992,1,132042,1853076,132040,0,132054,48,
131094,1,132142,1853248,132141,0,132158,59,
131195,1,132242,1853744,132241,0,132263,34,
131293,1,132342,1854128,132341,0,132353,62,
131392,1,132446,1854256,132442,0,132453,50,
131495,1,132543,1853248,132542,0,132557,38,
131600,1,132644,1853896,132643,0,132652,50,
131702,1,132745,1858416,132743,0,132755,44,
131754,1,132845,1862124,132844,0,132858,39,
131847,1,132945,1862256,132944,0,132954,29,
131954,1,133048,1862316,133045,0,133061,26,
132055,1,133148,1862440,133145,0,133155,45,
132158,1,133246,1862400,133245,0,133252,32,
132264,1,133348,1862524,133346,0,133358,32,
132353,1,133451,1862524,133449,0,133462,44,
132453,1,133548,1862724,133547,0,133560,71,
132557,1,133651,1863260,133650,0,133670,93,
132653,1,133752,1862500,133750,0,133758,85,
132756,1,133852,1868552,133851,0,133863,53,
132858,1,133953,1867876,133952,0,133962,25,
132955,1,134054,1867932,134051,0,134069,32,
133062,1,134153,1868348,134152,0,134161,34,
133156,1,134253,1868468,134252,0,134266,37,
133252,1,134355,1868700,134353,0,134362,48,
133358,1,134455,1868680,134454,0,134471,45,
133462,1,134555,1868884,134554,0,134564,42,
133560,1,134656,1871120,134655,0,134667,40,
133670,1,134757,1874856,134756,0,134769,42,
133758,1,134857,1875108,134856,0,134866,24,
133863,1,134957,1875108,134956,0,134965,33,
133962,1,135058,1875116,135056,0,135071,32,
134070,1,135159,1875116,135158,0,135184,33,
134161,1,135260,1875352,135259,0,135273,41,
134267,1,135361,1875140,135360,0,135370,57,
134362,1,135461,1875140,135460,0,135473,43,
134471,1,135562,1875140,135561,0,135574,39,
134564,1,135662,1873360,135661,0,135667,56,
134668,1,135763,1879676,135762,0,135770,44,
134769,1,135865,1881668,135864,0,135876,38,
134866,1,135965,1882048,135964,0,135984,37,
134965,1,136067,1882368,136065,0,136082,54,
135071,1,136167,1882568,136165,0,136176,48,
135184,1,136270,1882668,136269,0,136279,47,
135273,1,136368,1882668,136366,0,136376,47,
135370,1,136468,1882652,136467,0,136474,49,
135474,1,136570,1885424,136569,0,136579,41,
135574,1,136671,1886476,136670,0,136679,53,
135668,1,136772,1886816,136771,0,136781,31,
135770,1,136873,1886720,136871,0,136883,30,
135876,1,136974,1886264,136972,0,136987,60,
135984,1,137074,1886264,137073,0,137081,46,
136082,1,137175,1886464,137174,0,137186,54,
136177,1,137276,1886760,137275,0,137287,42,
136279,1,137376,1886760,137375,0,137389,45,
136376,1,137477,1886784,137475,0,137490,44,
136475,1,137578,1894368,137577,0,137588,49,
136580,1,137678,1893980,137676,0,137687,36,
136679,1,137778,1893912,137777,0,137786,37,
136781,1,137880,1893664,137878,0,137892,43,
136883,1,137982,1893664,137979,0,137989,21,
136987,1,138082,1893724,138080,0,138092,12,
137081,1,138182,1893784,138181,0,138190,9,
137186,1,138284,1893784,138283,0,138292,7,
137288,1,138383,1893840,138382,0,138390,6,
137389,1,138484,1893896,138483,0,138498,3,
137490,1,138587,1893448,138584,0,138594,18,
137589,1,138685,1893188,138684,0,138692,4,
137688,1,138786,1893160,138785,0,138797,3,
137786,1,138887,1893220,138886,0,138895,3,
137892,1,138988,1893272,138987,0,138996,1,
137990,1,139088,1893764,139087,0,139095,20,
138093,1,139189,1894260,139188,0,139194,27,
138190,1,139289,1894540,139288,0,139296,27,
138293,1,139390,1894696,139389,0,139396,28,
138391,1,139490,1894184,139490,0,139496,29,
138498,1,139591,1894468,139590,0,139597,32,
138594,1,139692,1894884,139691,0,139698,25,
138693,1,139791,1895076,139791,0,139797,38,
138797,1,139893,1895200,139892,0,139900,27,
138895,1,139993,1896040,139992,0,140001,29,
138997,1,140094,1897776,140093,0,140102,37,
139095,1,140195,1847600,140193,0,140202,59,
139195,1,140294,1793020,140294,0,140301,64,
139296,1,140397,1793692,140396,0,140403,50,
139396,1,140497,1794040,140497,0,140503,61,
139496,1,140600,1794220,140599,0,140608,60,
139597,1,140700,1794372,140699,0,140705,60,
139699,1,140800,1794492,140799,0,140805,55,
139797,1,140902,1794724,140901,0,140910,40,
139900,1,141001,1794704,141001,0,141006,37,
140001,1,141102,1795004,141101,0,141108,32,
140102,1,141205,1795004,141204,0,141211,30,
140202,1,141305,1795340,141304,0,141311,30,
140301,1,141406,1796608,141405,0,141412,37,
140404,1,141506,1796320,141505,0,141516,33,
140503,1,141607,1794276,141606,0,141614,19,
140608,1,141708,1794240,141707,0,141727,16,
140706,1,141810,1793588,141808,0,141817,29,
140806,1,141911,1793720,141909,0,141932,19,
140910,1,142010,1793768,142009,0,142024,44,
141006,1,142111,1793360,142110,0,142116,26,
141108,1,142213,1793360,142211,0,142225,4,
141211,1,142314,1793596,142312,0,142324,14,
141311,1,142414,1793924,142413,0,142424,31,
141412,1,142514,1794752,142513,0,142522,49,
141516,1,142616,1795872,142615,0,142621,29,
141614,1,142718,1795944,142716,0,142725,4,
141728,1,142818,1796644,142817,0,142824,30,
141817,1,142918,1796936,142917,0,142924,29,
141932,1,143018,1797224,143018,0,143024,27,
142024,1,143119,1797456,143118,0,143127,29,
142117,1,143219,1797636,143218,0,143225,32,
142225,1,143320,1797808,143319,0,143326,25,
142324,1,143421,1798168,143420,0,143429,30,
142424,1,143523,1797860,143521,0,143528,34,
142523,1,143622,1798144,143621,0,143627,27,
142595,0,143723,1799068,143722,0,143728,32,
142621,0,143825,1800152,143823,0,143835,24,
142726,0,143925,1795740,143924,0,143934,61,
142824,0,144027,1795768,144024,0,144044,18,
142924,0,144127,1796476,144125,0,144135,42,
143025,0,144230,1796768,144225,0,144240,50,
143128,0,144330,1796556,144328,0,144339,58,
143225,0,144430,1796852,144428,0,144437,55,
143326,0,144530,1796972,144528,0,144538,46,
143430,0,144632,1797160,144629,0,144647,54,
143529,0,144681,1797268,144680,0,144689,72,
143627,0,144783,1798332,144781,0,144791,83,
143728,0,144883,1798984,144881,0,144892,77,
143835,0,144984,1799284,144983,0,144998,71,
143934,0,145087,1799204,145083,0,145098,77,
143949,1,145184,1799000,145183,0,145191,74,
144044,1,145284,1799868,145283,0,145300,82,
144135,1,145385,1801108,145384,0,145397,75,
144240,1,145485,1796856,145484,0,145494,49,
144339,1,145586,1796976,145585,0,145595,34,
144438,1,145688,1797296,145686,0,145699,46,
144538,1,145788,1797880,145786,0,145800,55,
144648,1,145891,1798540,145889,0,145905,100,
144689,1,145991,1798620,145990,0,146003,85,
144791,1,146092,1799380,146091,0,146103,72,
144892,1,146193,1799328,146191,0,146201,80,
144998,1,146296,1798456,146292,0,146302,71,
145098,1,146396,1798640,146393,0,146401,58,
145192,1,146496,1799136,146495,0,146501,67,
145301,1,146597,1799032,146596,0,146607,60,
145398,1,146697,1798892,146696,0,146702,58,
145495,1,146797,1799740,146796,0,146803,38,
145596,1,146898,1800864,146897,0,146903,33,
145700,1,146998,1801980,146997,0,147004,37,
145801,1,147099,1803996,147098,0,147104,37,
145905,1,147200,1800760,147199,0,147205,80,
146004,1,147301,1801652,147299,0,147309,73,
146103,1,147401,1802472,147400,0,147418,53,
146201,1,147501,1807024,147500,0,147507,63,
146302,1,147602,1807148,147601,0,147608,41,
146401,1,147702,1809372,147701,0,147706,50,
146501,1,147802,1812348,147801,0,147806,35,
146607,1,147903,1820044,147902,0,147907,40,
146702,1,148003,1820168,148002,0,148008,36,
146803,1,148104,1820540,148103,0,148110,32,
146903,1,148204,1820912,148203,0,148209,27,
147004,1,148304,1822112,148303,0,148309,36,
147104,1,148405,1823600,148404,0,148414,33,
147206,1,148505,1824220,148504,0,148512,53,
147310,1,148605,1825460,148605,0,148611,35,
147418,1,148706,1825872,148705,0,148713,30,
147507,1,148806,1826740,148805,0,148814,27,
147609,1,148907,1827992,148906,0,148916,30,
147707,1,149007,1828860,149006,0,149015,29,
147807,1,149107,1829976,149106,0,149113,30,
147907,1,149208,1830720,149207,0,149214,34,
148008,1,149308,1831132,149307,0,149315,31,
148111,1,149408,1832372,149407,0,149415,64,
148210,1,149509,1833612,149508,0,149519,68,
148310,1,149615,1836232,149611,0,149629,69,
148414,1,149712,1837724,149711,0,149717,59,
148512,1,149812,1838096,149812,0,149818,30,
148611,1,149916,1838344,149912,0,149920,34,
148713,1,150013,1838716,150012,0,150017,30,
148814,1,150113,1838716,150112,0,150118,25,
148916,1,150214,1838840,150213,0,150219,30,
149015,1,150315,1839308,150314,0,150324,30,
149113,1,150415,1840680,150414,0,150421,25,
149215,1,150516,1836488,150515,0,150526,29,
149315,1,150617,1836656,150616,0,150623,25,
149416,1,150718,1836476,150717,0,150724,18,
149519,1,150820,1836424,150818,0,150826,3,
149630,1,150919,1834524,150918,0,150924,13,
149718,1,151021,1834644,151020,0,151031,4,
149818,1,151125,1834544,151121,0,151140,1,
149921,1,151223,1834548,151222,0,151238,7,
150018,1,151324,1834712,151323,0,151338,9,
150118,1,151423,1834668,151422,0,151431,26,
150219,1,151527,1834208,151524,0,151534,27,
150325,1,151625,1834220,151624,0,151631,11,
150421,1,151727,1832024,151726,0,151734,8,
150527,1,151828,1832084,151827,0,151836,6,
150624,1,151929,1832144,151927,0,151938,7,
150725,1,152029,1832144,152028,0,152038,6,
150826,1,152131,1832196,152129,0,152138,5,
150924,1,152230,1832256,152229,0,152240,7,
151031,1,152331,1831848,152330,0,152338,7,
151141,1,152432,1831724,152431,0,152440,6,
151238,1,152533,1831784,152532,0,152540,8,
151338,1,152635,1831812,152634,0,152642,4,
151432,1,152735,1831832,152734,0,152747,6,
151534,1,152835,1831892,152834,0,152846,7,
151631,1,152937,1831892,152935,0,152945,5,
151734,1,153037,1831944,153036,0,153046,8,
151836,1,153139,1831588,153137,0,153147,12,
151939,1,153239,1831588,153238,0,153246,3,
152038,1,153340,1831644,153339,0,153347,4,
152139,1,153440,1831760,153439,0,153446,16,
152240,1,153542,1831760,153541,0,153552,5,
152338,1,153641,1832456,153640,0,153647,21,
152440,1,153742,1832932,153741,0,153749,31,
152540,1,153844,1832932,153842,0,153852,9,
152642,1,153944,1832724,153943,0,153951,9,
152747,1,154045,1832724,154044,0,154052,4,
152847,1,154146,1832724,154144,0,154152,7,
152945,1,154245,1832776,154244,0,154250,14,
153046,1,154346,1833048,154345,0,154353,31,
153148,1,154448,1833092,154446,0,154458,55,
153247,1,154550,1834084,154548,0,154561,60,
153347,1,154648,1835212,154648,0,154659,69,
153447,1,154750,1835804,154748,0,154758,80,
153552,1,154851,1836548,154850,0,154859,44,
153648,1,154951,1836920,154950,0,154962,36,
153749,1,155052,1837664,155051,0,155056,38,
153853,1,155152,1838284,155151,0,155158,30,
153951,1,155253,1838780,155252,0,155258,41,
154052,1,155355,1841612,155354,0,155367,56,
154152,1,155455,1843584,155454,0,155468,97,
154250,1,155555,1844528,155554,0,155565,75,
154353,1,155656,1847728,155655,0,155666,85,
154458,1,155756,1850664,155755,0,155768,73,
154561,1,155858,1855888,155856,0,155870,56,
154659,1,155958,1853916,155957,0,155967,51,
154758,1,156060,1854336,156058,0,156075,56,
154859,1,156159,1854364,156158,0,156174,54,
154962,1,156260,1854512,156259,0,156277,67,
155056,1,156364,1853140,156362,0,156375,51,
155158,1,156461,1856528,156460,0,156470,56,
155259,1,156562,1860056,156561,0,156573,42,
155367,1,156664,1861820,156663,0,156672,34,
155468,1,156764,1861944,156763,0,156771,28,
155565,1,156866,1862188,156865,0,156875,34,
155666,1,156966,1862324,156964,0,156974,27,
155768,1,157068,1862588,157066,0,157081,9,
155871,1,157167,1862668,157166,0,157175,56,
155967,1,157268,1862720,157266,0,157284,43,
156076,1,157368,1863120,157367,0,157379,77,
156174,1,157469,1864424,157468,0,157478,95,
156277,1,157570,1866572,157569,0,157578,63,
156375,1,157673,1870664,157670,0,157691,36,
156471,1,157771,1870944,157770,0,157780,36,
156573,1,157872,1871240,157870,0,157881,33,
156672,1,157973,1870960,157971,0,157979,42,
156772,1,158072,1870960,158071,0,158078,45,
156875,1,158173,1871076,158172,0,158182,34,
156974,1,158273,1871052,158272,0,158280,48,
157082,1,158373,1871160,158372,0,158379,29,
157175,1,158474,1872192,158473,0,158485,48,
157284,1,158574,1876988,158573,0,158581,34,
157379,1,158675,1876960,158674,0,158685,25,
157478,1,158775,1877128,158774,0,158787,32,
157578,1,158875,1877144,158874,0,158885,29,
157692,1,158978,1877144,158975,0,159000,29,
157780,1,159026,1877308,159025,0,159037,55,
157881,1,159126,1877308,159125,0,159136,52,
157979,1,159227,1877424,159225,0,159241,37,
158078,1,159327,1877248,159326,0,159339,41,
158182,1,159427,1879724,159426,0,159437,47,
158280,1,159528,1880348,159526,0,159533,58,
158380,1,159628,1885716,159627,0,159635,35,
158486,1,159728,1886068,159727,0,159742,27,
158582,1,159828,1886376,159827,0,159839,37,
158685,1,159929,1886376,159928,0,159941,39,
158787,1,160031,1886276,160029,0,160043,42,
158886,1,160130,1886468,160128,0,160142,45,
159000,1,160231,1886524,160229,0,160243,40,
159037,1,160331,1887916,160330,0,160337,46,
159137,1,160432,1890236,160431,0,160440,34,
159241,1,160534,1887996,160532,0,160541,40,
159339,1,160634,1887244,160633,0,160640,33,
159438,1,160735,1887448,160734,0,160744,35,
159534,1,160835,1887448,160834,0,160842,29,
159636,1,160935,1887448,160934,0,160950,20,
159742,1,161036,1887960,161035,0,161046,62,
159839,1,161137,1887584,161135,0,161146,47,
159941,1,161237,1887688,161236,0,161247,41,
160043,1,161338,1894916,161337,0,161345,47,
160142,1,161438,1894692,161437,0,161448,50,
160243,1,161539,1894732,161537,0,161550,25,
160338,1,161639,1894896,161638,0,161649,23,
160440,1,161741,1894776,161739,0,161754,21,
160541,1,161840,1894836,161839,0,161848,18,
160641,1,161941,1894888,161940,0,161946,18,
160745,1,162043,1894888,162041,0,162051,2,
160843,1,162144,1894288,162142,0,162151,4,
160950,1,162247,1894456,162243,0,162254,5,
161046,1,162347,1894608,162345,0,162357,1,
161146,1,162447,1894636,162446,0,162455,6,
161247,1,162547,1894772,162546,0,162555,3,
161345,1,162648,1895016,162647,0,162656,3,
161448,1,162749,1894412,162747,0,162754,11,
161550,1,162848,1895028,162847,0,162855,21,
161649,1,162949,1895688,162948,0,162954,33,
161754,1,163050,1895812,163049,0,163054,30,
161848,1,163150,1896184,163149,0,163155,31,
161947,1,163251,1896412,163250,0,163257,32,
162052,1,163351,1896692,163350,0,163364,30,
162152,1,163452,1896940,163451,0,163458,34,
162254,1,163551,1897216,163551,0,163556,38,
162357,1,163653,1897072,163652,0,163657,33,
162455,1,163753,1897380,163752,0,163758,30,
162556,1,163853,1898920,163852,0,163859,34,
162657,1,163953,1853812,163953,0,163960,48,
162754,1,164055,1791768,164053,0,164063,41,
162855,1,164155,1791980,164154,0,164165,23,
162954,1,164258,1792812,164257,0,164265,42,
163055,1,164358,1792588,164357,0,164364,40,
163155,1,164459,1792824,164458,0,164467,35,
163258,1,164563,1793064,164559,0,164569,34,
163364,1,164660,1793128,164659,0,164670,34,
163458,1,164763,1793264,164759,0,164770,34,
163556,1,164863,1793564,164862,0,164868,37,
163658,1,164963,1793684,164962,0,164972,32,
163759,1,165067,1793848,165065,0,165073,35,
163859,1,165166,1794812,165165,0,165172,36,
163960,1,165267,1796024,165266,0,165273,33,
164063,1,165367,1792144,165367,0,165372,23,
164166,1,165469,1792268,165468,0,165477,18,
164265,1,165569,1792268,165568,0,165577,14,
164364,1,165671,1792160,165669,0,165688,18,
164468,1,165771,1791936,165770,0,165785,35,
164569,1,165871,1791936,165870,0,165877,45,
164670,1,165973,1791584,165971,0,165977,11,
164771,1,166075,1795752,166072,0,166090,12,
164869,1,166174,1794268,166173,0,166181,56,
164972,1,166275,1793440,166273,0,166288,63,
165073,1,166375,1795376,166374,0,166390,37,
165173,1,166477,1795452,166476,0,166484,21,
165273,1,166578,1796056,166576,0,166585,22,
165373,1,166676,1796404,166675,0,166682,27,
165477,1,166777,1796432,166776,0,166782,32,
165577,1,166878,1796600,166877,0,166882,27,
165689,1,166977,1796840,166977,0,166982,29,
165785,1,167078,1796900,167078,0,167083,27,
165877,1,167179,1797320,167178,0,167184,27,
165978,1,167280,1797380,167279,0,167285,27,
166091,1,167381,1797440,167380,0,167386,30,
166182,1,167481,1797924,167480,0,167488,29,
166289,1,167585,1798792,167581,0,167603,29,
166390,1,167682,1794216,167681,0,167689,52,
166395,0,167782,1796848,167781,0,167787,39,
166484,0,167885,1797596,167883,0,167894,29,
166586,0,167983,1798016,167982,0,167989,52,
166682,0,168084,1798248,168083,0,168090,47,
166782,0,168187,1798608,168186,0,168197,40,
166883,0,168284,1798908,168284,0,168294,48,
166982,0,168385,1799164,168384,0,168396,39,
167083,0,168486,1799336,168485,0,168497,72,
167184,0,168587,1800064,168586,0,168600,83,
167286,0,168687,1800604,168686,0,168697,76,
167386,0,168787,1800728,168787,0,168797,73,
167488,0,168888,1800728,168887,0,168900,73,
167603,0,168990,1801100,168989,0,169004,75,
167690,0,169090,1802340,169089,0,169104,78,
167726,1,169191,1802232,169189,0,169203,64,
167787,1,169292,1799300,169290,0,169303,31,
167894,1,169394,1799592,169391,0,169405,30,
167990,1,169494,1800076,169493,0,169502,53,
168090,1,169594,1800320,169594,0,169629,77,
168197,1,169695,1800892,169694,0,169702,97,
168294,1,169797,1801156,169796,0,169805,66,
168396,1,169897,1801588,169896,0,169912,89,
168502,1,169998,1800328,169997,0,170004,86,
168600,1,170099,1800448,170097,0,170105,62,
168697,1,170199,1800572,170198,0,170205,58,
168798,1,170300,1800880,170299,0,170305,64,
168900,1,170400,1800880,170399,0,170405,60,
169005,1,170501,1800880,170500,0,170506,37,
169104,1,170601,1801504,170600,0,170607,37,
169203,1,170701,1802776,170700,0,170707,33,
169303,1,170802,1804016,170801,0,170806,46,
169405,1,170902,1805816,170901,0,170910,36,
169502,1,171004,1802160,171002,0,171015,89,
169629,1,171103,1803344,171103,0,171121,87,
169702,1,171204,1803332,171203,0,171212,64,
169805,1,171304,1808240,171303,0,171310,63,
169912,1,171404,1809108,171404,0,171413,33,
170004,1,171505,1811320,171505,0,171513,58,
170105,1,171607,1814296,171606,0,171612,42,
170205,1,171707,1821584,171706,0,171712,41,
170305,1,171807,1822204,171806,0,171814,32,
170405,1,171907,1822700,171906,0,171913,30,
170507,1,172007,1822824,172007,0,172013,32,
170608,1,172107,1824312,172106,0,172115,30,
170708,1,172208,1825676,172207,0,172217,32,
170807,1,172308,1826544,172307,0,172315,55,
170910,1,172410,1828280,172408,0,172415,37,
171015,1,172509,1828404,172508,0,172513,32,
171122,1,172609,1829272,172608,0,172616,31,
171212,1,172710,1830628,172709,0,172715,32,
171310,1,172811,1831124,172810,0,172816,30,
171414,1,172910,1832364,172909,0,172917,32,
171513,1,173011,1833108,173010,0,173017,31,
171612,1,173111,1833852,173110,0,173118,30,
171712,1,173211,1834840,173210,0,173217,64,
171814,1,173311,1835172,173311,0,173322,65,
171913,1,173415,1836904,173415,0,173423,63,
172014,1,173516,1838580,173515,0,173522,68,
172116,1,173616,1838828,173616,0,173622,30,
172217,1,173717,1839228,173716,0,173723,30,
172316,1,173817,1839188,173816,0,173823,30,
172415,1,173917,1839468,173916,0,173924,32,
172514,1,174020,1839612,174017,0,174025,36,
172616,1,174119,1840096,174118,0,174124,30,
172715,1,174219,1841440,174218,0,174224,28,
172817,1,174320,1836832,174319,0,174325,25,
172917,1,174420,1836968,174419,0,174425,31,
173017,1,174521,1837024,174520,0,174534,12,
173119,1,174622,1837028,174621,0,174632,4,
173218,1,174722,1836084,174721,0,174728,15,
173322,1,174824,1835980,174823,0,174831,6,
173423,1,174925,1835556,174924,0,174933,1,
173522,1,175028,1835616,175024,0,175035,4,
173622,1,175127,1835676,175125,0,175139,6,
173723,1,175227,1835752,175225,0,175234,15,
173823,1,175328,1835812,175327,0,175335,3,
173924,1,175428,1835924,175427,0,175435,10,
174025,1,175528,1833816,175528,0,175539,10,
174125,1,175630,1833432,175628,0,175634,14,
174224,1,175732,1833464,175730,0,175741,4,
174325,1,175832,1833356,175831,0,175839,5,
174425,1,175934,1833416,175933,0,175942,3,
174534,1,176033,1833476,176032,0,176042,6,
174632,1,176134,1833052,176133,0,176143,4,
174729,1,176235,1832928,176234,0,176245,1,
174831,1,176336,1832928,176335,0,176345,3,
174933,1,176437,1832776,176435,0,176445,13,
175035,1,176538,1832568,176537,0,176545,4,
175139,1,176640,1832552,176638,0,176649,4,
175234,1,176738,1832528,176737,0,176745,7,
175335,1,176842,1832528,176840,0,176850,4,
175438,1,176940,1832588,176939,0,176950,3,
175540,1,177041,1832640,177039,0,177048,4,
175634,1,177091,1832692,177090,0,177106,8,
175741,1,177191,1832444,177190,0,177196,22,
175840,1,177293,1832444,177291,0,177300,3,
175943,1,177393,1832444,177392,0,177403,3,
176042,1,177493,1832916,177492,0,177500,20,
176143,1,177593,1833236,177593,0,177599,22,
176245,1,177694,1833292,177693,0,177700,18,
176345,1,177795,1833260,177794,0,177805,7,
176445,1,177896,1833260,177895,0,177906,6,
176545,1,177998,1833060,177997,0,178006,7,
176650,1,178099,1833448,178097,0,178105,9,
176745,1,178198,1833780,178197,0,178203,29,
176850,1,178300,1834652,178299,0,178316,47,
